你是我的眼	8.47462119735	8.25449451177
郑源	11.3065854438	10.5480736163
囚鸟	9.57124257972	8.70250887447
蔡健雅	10.5476668453	11.2658431335
月亮代表我的心	9.20295363065	8.50270043515
借口	5.63427743326	7.25449451177
薛凯琪	10.3316096818	10.2484127076
说谎	6.05217682775	7.25449451177
存在	6.88542426534	7.92116117844
Rihanna	11.1370637641	11.8759088857
李宇春	11.1921550599	10.7644194105
张学友	9.48040789194	10.886060212
梅艳芳	12.2244848383	12.0267715843
张芸京	11.9184494454	10.3180247801
弦子	11.7208220872	10.5512409526
陈奕迅	10.3664794018	11.5412064655
听说爱情回来过	9.70088914213	7.88542426534
遇见	8.15350849772	9.25449451177
东风破	4.31546487679	7.25449451177
你的承诺	7.25449451177	6.95346451611
BY2	10.6662262063	9.56544940615
张宇	10.3747115903	10.4898373758
茜拉	12.2342664571	9.72210527836
刘德华	10.6740838684	10.3824239016
汪峰	11.6042677598	11.5375701551
徐小凤	9.73761413676	9.95445259765
喜欢你	7.02820012624	6.25449451177
趁早	8.51635401891	8.88542426534
千里之外	9.81403633489	8.89828732466
龙卷风	8.57496478578	9.27236296832
屋顶	10.5163540189	9.597257329
空城	6.25449451177	7.92116117844
张惠妹	11.6756556902	12.1190547758
张信哲	10.3664794018	11.4244229624
我可以	7.88542426534	8.70295363065
依然爱你	6.1359351508	7.25449451177
范玮琪	10.6543536582	10.6577872337
真实	8.51635401891	7.641347319
孙燕姿	11.9184494454	10.8393814482
胡彦斌	8.96390852229	11.1627926309
我要我们在一起	9.20088914213	8.25449451177
王力宏	10.4103031526	10.170650293
孟庭苇	11.8439800744	11.9184494454
七朵组合	11.6735912017	12.006924535
倒带	8.63799963932	7.28179245221
张雨生	11.505907583	11.3056543875
许嵩	10.6170449233	10.2709344264
刘亦菲	9.00255990334	11.4294283596
你把我灌醉	9.80795453068	8.23234250037
爱情转移	8.25449451177	8.25449451177
你不知道的事	8.92116117844	7.25449451177
暧昧	6.85620718711	9.25449451177
爱你	8.26249545377	7.25449451177
曲婉婷	11.57487889	10.1420691614
那一天	5.90838401486	6.25449451177
林俊杰	12.5834583945	11.1705643972
洋葱	10.8180247801	9.38542426534
王心凌	9.16928120608	11.2386310888
王菲	12.2530659699	11.7501250612
记得	9.02820012624	7.25449451177
林志炫	11.2110404684	11.1257725266
那英	9.58854968747	11.2709344264
郁可唯	10.2874337961	10.6255697917
彩虹	5.61070169888	8.56995938856
凤飞飞	11.5705953352	9.70932811478
阿桑	12.1042677598	11.6187026409
如果没有你	6.6409951841	7.18517106984
那些花儿	8.5343083712	8.75449451177
离不开你	9.01635401891	8.25449451177
狮子座	7.75449451177	7.56995938856
张杰	11.2806301495	10.2097348858
韩红	11.1207671294	11.1433523525
蔡依林	10.0659420729	10.5863993032
泡沫	9.94703057699	8.25449451177
林宥嘉	11.5958287871	11.536286964
张靓颖	8.69352414676	11.9682467132
baidu average: 9.59125338089
pagerank average: 9.60544878208
